"","ID","COMB_AGE","COMBGEN","INCOME","saw_sm1","all_honest","state_honest","local_honest","fed_honest","terr_6mo","terr_life","terr_srs","local_protect","state_protect","fed_protect","off_info","believe","education","race","all_protect","all_protect_f","all_honest_f"
"108",108,27,"(2) Female",NA,TRUE,5,5,5,5,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(4) ASIAN",1,"1","5"
"109",109,45,"(2) Female",NA,TRUE,1.81818181818182,2,2.25,1.25,0,NA,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"110",110,47,"(1) Male",NA,TRUE,4.90909090909091,5,5,4.75,0,0,1,"(4) 4","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4.66666666666667,"5","5"
"111",111,36,"(2) Female",29500,TRUE,3,3,3.25,2.75,1,1,1,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(3) 3","(8) OTHER","(5) NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER",5,"5","3"
"112",112,55,"(2) Female",62000,TRUE,2.63636363636364,3,3,2,0,NA,1,"(4) 4","(3) 3","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","3"
"113",113,62,"(1) Male",62000,TRUE,4.09090909090909,4,4.25,4,0,0,1,"(3) 3","(3) 3","(4) 4","(1) None of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.33333333333333,"3","4"
"114",114,63,"(1) Male",19500,TRUE,3.18181818181818,2.33333333333333,3.25,3.75,0,0,0,"(2) 2","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"115",115,63,"(2) Female",NA,FALSE,3.27272727272727,3.33333333333333,3,3.5,0,0,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(8) OTHER","(1) WHITE",3,"3","3"
"116",116,42,"(1) Male",42000,TRUE,3.27272727272727,3,3.5,3.25,0,NA,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"117",117,51,"(1) Male",19500,TRUE,2.81818181818182,2.66666666666667,3,2.75,0,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(7) NONE","(1) WHITE",3,"3","3"
"118",118,41,"(2) Female",NA,FALSE,3.81818181818182,3.33333333333333,4,4,NA,1,1,"(3) 3","(1) Not at all sure","(4) 4","(1) None of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","4"
"119",119,49,"(2) Female",175000,TRUE,2.72727272727273,3,3.75,1.5,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"120",120,84,"(1) Male",42000,TRUE,3.09090909090909,2.66666666666667,4,2.5,NA,0,1,"(4) 4","(4) 4","(3) 3","(3) All of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.66666666666667,"4","3"
"121",121,51,"(1) Male",87000,TRUE,2.90909090909091,3,3,2.75,0,NA,NA,"(3) 3","(3) 3","(3) 3",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","3"
"122",122,43,"(2) Female",42000,TRUE,3.81818181818182,4,4,3.5,0,0,1,"(2) 2","(3) 3","(4) 4","(3) All of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3,"3","4"
"123",123,45,"(1) Male",29500,TRUE,3.72727272727273,3.33333333333333,4,3.75,1,1,1,"(1) Not at all sure","(2) 2","(2) 2","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",1.66666666666667,"2","4"
"124",124,18,"(2) Female",42000,FALSE,3.90909090909091,4,4,3.75,0,0,1,"(4) 4","(4) 4","(4) 4",NA,NA,"(7) NONE","(1) WHITE",4,"4","4"
"125",125,34,"(2) Female",42000,TRUE,3.18181818181818,4,3.75,2,0,0,1,"(2) 2","(2) 2","(1) Not at all sure","(1) None of it","(2) 2","(8) OTHER","(6) AMERICAN INDIAN OR ALASKAN NATIVE",1.66666666666667,"2","3"
"126",126,30,"(1) Male",19500,TRUE,3.81818181818182,3.33333333333333,4,4,0,0,NA,"(2) 2","(1) Not at all sure","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","4"
"127",127,45,"(1) Male",10000,TRUE,3.54545454545455,3,3.25,4.25,0,NA,1,"(3) 3","(4) 4","(5) Extremely sure","(2) Some of it","(5) Believed all of it","(7) NONE","(2) HISPANIC/LATINO",4,"4","4"
"128",128,41,"(2) Female",10000,TRUE,1.72727272727273,1,2.5,1.5,0,0,1,"(3) 3","(2) 2","(5) Extremely sure",NA,NA,"(7) NONE","(1) WHITE",3.33333333333333,"3","2"
"129",129,31,"(2) Female",87000,TRUE,3.63636363636364,4,4,3,NA,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"130",130,36,"(1) Male",62000,TRUE,2.63636363636364,1,4.25,2.25,0,0,1,"(1) Not at all sure","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",2.33333333333333,"2","3"
"131",131,34,"(2) Female",10000,TRUE,4.45454545454545,4.33333333333333,5,4,NA,0,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"132",132,79,"(2) Female",42000,TRUE,1.81818181818182,2,2.5,1,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"133",133,54,"(2) Female",42000,TRUE,2.63636363636364,2,3.25,2.5,0,1,1,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","3"
"134",134,67,"(2) Female",87000,TRUE,2.09090909090909,2,2.75,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","2"
"135",135,46,"(1) Male",125000,TRUE,2.45454545454545,2.33333333333333,2.75,2.25,0,NA,0,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","2"
"136",136,43,"(1) Male",87000,TRUE,3.54545454545455,3.33333333333333,3.75,3.5,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.33333333333333,"3","4"
"137",137,53,"(2) Female",175000,TRUE,1.81818181818182,2,2.25,1.25,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"138",138,54,"(1) Male",175000,TRUE,4.18181818181818,4,5,3.5,0,0,1,"(2) 2","(1) Not at all sure","(3) 3","(2) Some of it","(4) 4","(5) DOCTORATE (PH.D.)","(1) WHITE",2,"2","4"
"139",139,33,"(2) Female",175000,TRUE,2.45454545454545,2.66666666666667,2.75,2,0,0,0,"(1) Not at all sure","(2) 2","(2) 2",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","2"
"140",140,42,"(1) Male",62000,TRUE,3.90909090909091,2.33333333333333,5,4,NA,NA,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(3) 3","(8) OTHER","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"141",141,47,"(1) Male",87000,TRUE,4.45454545454545,4,4.5,4.75,0,0,1,"(2) 2","(2) 2","(4) 4","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.66666666666667,"3","4"
"142",142,39,"(2) Female",29500,FALSE,4.18181818181818,4,4,4.5,0,0,NA,"(3) 3","(3) 3","(3) 3","(1) None of it","(3) 3","(7) NONE","(1) WHITE",3,"3","4"
"143",143,NA,"(2) Female",NA,TRUE,4,4,4,4,0,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"144",144,33,"(2) Female",87000,TRUE,5,5,5,5,0,0,1,"(2) 2","(3) 3","(4) 4","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","5"
"145",145,45,"(2) Female",10000,TRUE,1.3,1.33333333333333,1.25,1.33333333333333,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"146",146,66,"(2) Female",125000,TRUE,3.45454545454545,3,3.75,3.5,0,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(4) ASIAN",2,"2","3"
"147",147,45,"(2) Female",42000,TRUE,3.11111111111111,3,3.33333333333333,3,NA,NA,1,"(3) 3","(4) 4","(5) Extremely sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","3"
"148",148,47,"(2) Female",125000,FALSE,2.4,3,2.66666666666667,1.75,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"149",149,70,"(2) Female",29500,TRUE,2,2,2.25,1.75,0,1,1,"(5) Extremely sure","(5) Extremely sure","(3) 3","(3) All of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",4.33333333333333,"4","2"
"150",150,77,"(2) Female",42000,TRUE,1.45454545454545,2,1.5,1,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"151",151,26,"(2) Female",42000,TRUE,2.81818181818182,2.33333333333333,3,3,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(4) ASIAN",2,"2","3"
"152",152,31,"(1) Male",19500,FALSE,3.45454545454545,4,3,3.5,0,NA,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(8) OTHER","(1) WHITE",4,"4","3"
"153",153,43,"(1) Male",10000,TRUE,3.90909090909091,3.66666666666667,4.5,3.5,0,0,1,"(2) 2","(2) 2","(2) 2",NA,"(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(7) OTHER",2,"2","4"
"154",154,52,"(1) Male",87000,TRUE,1.54545454545455,1,1.5,2,0,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","2"
"155",155,60,"(2) Female",NA,TRUE,2.90909090909091,3,3,2.75,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(3) BACHELORS DEGREE (B.A.,B.S.)",NA,1,"1","3"
"156",156,69,"(1) Male",62000,TRUE,2.45454545454545,3,3,1.5,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(8) OTHER","(1) WHITE",1,"1","2"
"157",157,62,"(1) Male",175000,TRUE,4.81818181818182,4.66666666666667,5,4.75,0,1,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",4,"4","5"
"158",158,42,"(2) Female",125000,TRUE,2.36363636363636,2.33333333333333,2.5,2.25,0,0,1,"(3) 3","(2) 2","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(2) HISPANIC/LATINO",2.33333333333333,"2","2"
"159",159,32,"(2) Female",62000,TRUE,3.81818181818182,3.33333333333333,4.5,3.5,0,0,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(7) NONE","(1) WHITE",3.66666666666667,"4","4"
"160",160,41,"(2) Female",42000,TRUE,3.09090909090909,3,3.75,2.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",1,"1","3"
"161",161,31,"(1) Male",62000,TRUE,3.09090909090909,3.66666666666667,3.25,2.5,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"162",162,60,"(2) Female",29500,TRUE,3.63636363636364,3.33333333333333,4.5,3,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",3,"3","4"
"163",163,73,"(2) Female",NA,TRUE,2.09090909090909,2,3.25,1,1,1,1,"(3) 3","(2) 2","(2) 2","(3) All of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","2"
"164",164,29,"(2) Female",62000,TRUE,2.09090909090909,2,2.75,1.5,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","2"
"165",165,82,"(2) Female",125000,TRUE,2.90909090909091,3,4.25,1.5,0,0,0,"(3) 3","(2) 2","(1) Not at all sure","(1) None of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"166",166,60,"(2) Female",87000,TRUE,1.9,3,2,1.25,NA,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"167",167,77,"(1) Male",125000,TRUE,3.81818181818182,3.33333333333333,4.5,3.5,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"168",168,54,"(2) Female",62000,TRUE,3.72727272727273,4,4,3.25,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3,"3","4"
"169",169,51,"(2) Female",125000,TRUE,2.81818181818182,3.33333333333333,3.25,2,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"170",170,47,"(2) Female",42000,TRUE,2.5,3,3,2,0,0,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(4) 4","(7) NONE","(1) WHITE",2,"2","2"
"171",171,25,"(1) Male",42000,TRUE,4,4.33333333333333,4.25,3.5,NA,1,NA,"(2) 2","(2) 2","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","4"
"172",172,68,"(1) Male",62000,TRUE,3.18181818181818,3.66666666666667,4.25,1.75,0,0,0,"(1) Not at all sure","(2) 2","(3) 3","(1) None of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
"173",173,53,"(2) Female",175000,TRUE,3.18181818181818,3,3.5,3,0,1,1,"(3) 3","(4) 4","(2) 2","(2) Some of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",3,"3","3"
"174",174,63,"(2) Female",29500,TRUE,2.9,3,3,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"175",175,81,"(2) Female",10000,TRUE,2.6,3,2.75,2.25,0,0,0,"(3) 3","(3) 3","(5) Extremely sure","(3) All of it","(4) 4","(8) OTHER","(3) BLACK OR AFRICAN AMERICAN",3.66666666666667,"4","3"
"176",176,63,"(1) Male",62000,TRUE,3.75,4,4,3.5,0,0,1,NA,"(5) Extremely sure","(4) 4","(3) All of it","(4) 4","(8) OTHER","(1) WHITE",4.5,"4","4"
"177",177,81,"(2) Female",10000,TRUE,1,1,1,1,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"178",178,18,"(2) Female",10000,TRUE,3.90909090909091,4,4,3.75,NA,NA,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(4) 4","(7) NONE","(2) HISPANIC/LATINO",4,"4","4"
"179",179,52,"(2) Female",62000,TRUE,1.81818181818182,2,2.25,1.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",1,"1","2"
"180",180,64,"(1) Male",62000,TRUE,3.28571428571429,3.33333333333333,NA,3.25,0,0,0,"(1) Not at all sure","(2) 2","(3) 3","(3) All of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"181",181,67,"(2) Female",87000,TRUE,4,4,4,4,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.33333333333333,"3","4"
"182",182,66,"(2) Female",87000,TRUE,2.90909090909091,2.33333333333333,3.5,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"183",183,61,"(1) Male",125000,TRUE,1.54545454545455,1.33333333333333,1.75,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(7) NONE","(3) BLACK OR AFRICAN AMERICAN",1,"1","2"
"184",184,46,"(2) Female",10000,FALSE,2.90909090909091,2.33333333333333,3,3.25,NA,NA,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(5) Believed all of it","(7) NONE","(2) HISPANIC/LATINO",3,"3","3"
"185",185,30,"(2) Female",62000,TRUE,2.36363636363636,1.66666666666667,3.75,1.5,0,0,1,"(3) 3","(2) 2","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","2"
"186",186,40,"(2) Female",29500,TRUE,2.36363636363636,1.66666666666667,2.75,2.5,NA,NA,NA,"(1) Not at all sure","(1) Not at all sure","(2) 2",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1.33333333333333,"1","2"
"187",187,55,"(2) Female",62000,TRUE,2.63636363636364,2,2.75,3,0,0,1,"(2) 2","(2) 2","(3) 3","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.33333333333333,"2","3"
"188",188,59,"(2) Female",62000,TRUE,1,1,1,1,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","1"
"189",189,55,"(2) Female",62000,TRUE,2.63636363636364,3.33333333333333,2.5,2.25,0,0,0,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","3"
"190",190,51,"(1) Male",87000,TRUE,4.18181818181818,4.33333333333333,5,3.25,0,0,NA,"(3) 3","(4) 4","(4) 4","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.66666666666667,"4","4"
"191",191,51,"(2) Female",62000,TRUE,2.18181818181818,2.33333333333333,2,2.25,0,0,1,"(1) Not at all sure","(2) 2","(2) 2",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","2"
"192",192,68,"(1) Male",19500,TRUE,4.27272727272727,3.66666666666667,4.5,4.5,NA,NA,1,"(4) 4","(4) 4","(5) Extremely sure","(1) None of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.33333333333333,"4","4"
"193",193,29,"(1) Male",62000,TRUE,5,5,5,5,0,0,1,"(5) Extremely sure","(4) 4","(4) 4","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.33333333333333,"4","5"
"194",194,46,"(2) Female",175000,TRUE,2.90909090909091,3.66666666666667,3.25,2,0,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"195",195,61,"(2) Female",42000,TRUE,2.72727272727273,4,2.5,2,0,0,1,"(1) Not at all sure","(2) 2","(1) Not at all sure","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.33333333333333,"1","3"
"196",196,43,"(1) Male",10000,TRUE,4.18181818181818,4,5,3.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(7) NONE","(1) WHITE",1,"1","4"
"197",197,46,"(2) Female",29500,TRUE,1.90909090909091,1.33333333333333,2,2.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","2"
"198",198,63,"(2) Female",87000,TRUE,3.54545454545455,3.66666666666667,4.5,2.5,NA,1,1,"(3) 3","(4) 4","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","4"
"199",199,68,"(1) Male",62000,TRUE,3.4,3.33333333333333,3.66666666666667,3.25,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",3,"3","3"
"200",200,45,"(2) Female",62000,TRUE,2.81818181818182,3,3,2.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(3) All of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.33333333333333,"1","3"
"201",201,63,"(2) Female",175000,TRUE,3.45454545454545,3.33333333333333,5,2,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"202",202,39,"(2) Female",62000,TRUE,2.63636363636364,3.33333333333333,3,1.75,0,0,1,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","3"
"203",203,70,"(1) Male",42000,FALSE,1,1,1,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"204",204,56,"(2) Female",125000,TRUE,3.81818181818182,4,4.5,3,0,NA,NA,"(3) 3","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","4"
"205",205,68,"(2) Female",42000,TRUE,2.63636363636364,3,3,2,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"206",206,51,"(2) Female",29500,FALSE,3.09090909090909,3,3.75,2.5,0,0,1,"(3) 3","(3) 3","(1) Not at all sure","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","3"
"207",207,50,"(2) Female",29500,TRUE,2.72727272727273,3,3,2.25,0,0,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(2) 2","(7) NONE","(1) WHITE",2,"2","3"
"208",208,46,"(2) Female",42000,TRUE,4.72727272727273,5,5,4.25,NA,NA,1,"(4) 4","(4) 4","(3) 3","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3.66666666666667,"4","5"
"209",209,44,"(2) Female",87000,TRUE,3.63636363636364,4,3.75,3.25,0,NA,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"210",210,49,"(2) Female",87000,TRUE,2,2,2.5,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","2"
"211",211,57,"(2) Female",125000,TRUE,2.81818181818182,2.66666666666667,3,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"212",212,55,"(1) Male",29500,FALSE,5,5,5,5,0,0,1,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(3) All of it","(4) 4","(8) OTHER","(1) WHITE",5,"5","5"
"213",213,80,"(2) Female",29500,TRUE,3.54545454545455,3.33333333333333,4.25,3,0,0,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","4"
"214",214,18,"(1) Male",42000,TRUE,2.72727272727273,3.33333333333333,3,2,0,0,1,"(4) 4","(3) 3","(5) Extremely sure","(3) All of it","(2) 2","(8) OTHER","(2) HISPANIC/LATINO",4,"4","3"
"215",215,40,"(2) Female",87000,TRUE,3.63636363636364,3.66666666666667,3.75,3.5,NA,1,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.66666666666667,"4","4"
